Full Name,Email,Phone,Crop Type,Farm Size (acres),Location,Farmer Status
Biodun Musa,biodun.musa@mailtest.com,08012345678,Cassava,12,Osogbo,New
Sola Okonkwo,sola.okonkwo@mailtest.com,08023456789,Maize,3,Benue,Returning
Amaka Adeyemi,amaka.adeyemi@mailtest.com,08034567890,Cashew,45,Osogbo,New
Tunde Aliyu,tunde.aliyu@mailtest.com,08045678901,Cassava,1.5,Ibadan,Inactive
Ngozi Fashola,ngozi.fashola@mailtest.com,08056789012,Maize,8,Osogbo,Returning
Emeka Bello,emeka.bello@mailtest.com,08067890123,Cashew,60,Benue,New
Hauwa Okafor,hauwa.okafor@mailtest.com,08078901234,Cassava,0.5,Ibadan,Inactive
Kunle Eze,kunle.eze@mailtest.com,08089012345,Maize,20,Osogbo,New
Fatima Adewale,fatima.adewale@mailtest.com,08090123456,Cashew,2,Benue,Returning
Chidi Yakubu,chidi.yakubu@mailtest.com,08001234567,Cassava,35,Osogbo,New
Yemi Garba,yemi.garba@mailtest.com,08012345679,Maize,0.8,Ibadan,Inactive
Rukayat Nwosu,rukayat.nwosu@mailtest.com,08023456780,Cashew,28,Osogbo,Returning
Dare Usman,dare.usman@mailtest.com,08034567891,Cassava,4,Benue,New
Zainab Lawal,zainab.lawal@mailtest.com,08045678902,Maize,15,Osogbo,New
Obinna Salami,obinna.salami@mailtest.com,08056789013,Cashew,0.3,Ibadan,Inactive
